productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
523702,Oricorio,Oricorio,https://tcgplayer-cdn.tcgplayer.com/product/523702_200w.jpg,3,23286,https://cpt.tcgcsv.com/3vc6,2026-01-14T20:05:42.993,1,,,0.01,0.16,69.5,0.12,0.02,Reverse Holofoil,067/182,Common,Lightning,90,Basic,"[1] Pep Up
<br>Shuffle your hand into your deck. Then, draw a card for each Benched Pokémon (both yours and your opponent’s).",Fx2,None,1,"[1L] Volt Wave (50)
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed."
523702,Oricorio,Oricorio,https://tcgplayer-cdn.tcgplayer.com/product/523702_200w.jpg,3,23286,https://cpt.tcgcsv.com/3vc6,2026-01-14T20:05:42.993,1,,,0.01,0.13,1000.1,0.1,0.01,Normal,067/182,Common,Lightning,90,Basic,"[1] Pep Up
<br>Shuffle your hand into your deck. Then, draw a card for each Benched Pokémon (both yours and your opponent’s).",Fx2,None,1,"[1L] Volt Wave (50)
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed."
523703,Tapu Koko ex - 068/182,Tapu Koko,https://tcgplayer-cdn.tcgplayer.com/product/523703_200w.jpg,3,23286,https://cpt.tcgcsv.com/5vc6,2026-03-10T02:07:46.38,1,,,0.22,0.99,4321.0,0.61,0.75,Holofoil,068/182,Double Rare,Lightning,210,Basic,"[1L] Vengeful Shock (30+)
<br>If any of your Pokémon were Knocked Out by damage from an attack from your opponent's Pokémon during their last turn, this attack does 90 more damage, and your opponent's Active Pokémon is now Paralyzed.",Fx2,None,1,"[1LL] Extreme Current (180)
<br>Discard an Energy from this Pokémon."
523705,Toxel,Toxel,https://tcgplayer-cdn.tcgplayer.com/product/523705_200w.jpg,3,23286,https://cpt.tcgcsv.com/7vc6,2026-01-13T17:31:01.077,1,,,0.01,0.15,1000.15,0.14,0.01,Normal,069/182,Common,Lightning,70,Basic,"[LL] Whimsy Tackle (60)
<br>Flip a coin. If tails, this attack does nothing.",Fx2,None,2,
523705,Toxel,Toxel,https://tcgplayer-cdn.tcgplayer.com/product/523705_200w.jpg,3,23286,https://cpt.tcgcsv.com/7vc6,2026-01-13T17:31:01.077,1,,,0.01,0.21,40.0,0.2,0.05,Reverse Holofoil,069/182,Common,Lightning,70,Basic,"[LL] Whimsy Tackle (60)
<br>Flip a coin. If tails, this attack does nothing.",Fx2,None,2,
523706,Iron Hands ex - 070/182,Iron Hands,https://tcgplayer-cdn.tcgplayer.com/product/523706_200w.jpg,3,23286,https://cpt.tcgcsv.com/8vc6,2026-03-24T14:53:23.23,1,,,0.35,0.99,4321.0,0.78,1.06,Holofoil,070/182,Double Rare,Lightning,230,Basic,[1LL] Arm Press (160),Fx2,None,4,"[3L] Amp You Very Much (120)
<br>If your opponent's Pokémon is Knocked Out by damage from this attack, take 1 more Prize card."
523707,Natu,Natu,https://tcgplayer-cdn.tcgplayer.com/product/523707_200w.jpg,3,23286,https://cpt.tcgcsv.com/9vc6,2026-01-14T20:05:34.253,1,,,0.01,0.15,20.0,0.12,0.05,Normal,071/182,Common,Psychic,50,Basic,"[P] Triple Strike (10x)
<br>Flip 3 coins. This attack does 10 damage for each heads.",Dx2,F-30,1,
523707,Natu,Natu,https://tcgplayer-cdn.tcgplayer.com/product/523707_200w.jpg,3,23286,https://cpt.tcgcsv.com/9vc6,2026-01-14T20:05:34.253,1,,,0.01,0.18,69.5,0.14,0.09,Reverse Holofoil,071/182,Common,Psychic,50,Basic,"[P] Triple Strike (10x)
<br>Flip 3 coins. This attack does 10 damage for each heads.",Dx2,F-30,1,
523725,Xatu,Xatu,https://tcgplayer-cdn.tcgplayer.com/product/523725_200w.jpg,3,23286,https://cpt.tcgcsv.com/wvc6,2026-01-19T13:57:19.613,1,"<strong>Ability — Clairvoyant Sense</strong>
<br>Once during your turn, you may attach a Basic [P] Energy card from your hand to 1 of your Benched Pokémon. If you attached Energy to a Pokémon in this way, draw 2 cards.",,0.02,0.2,501.5,0.14,0.02,Holofoil,072/182,Rare,Psychic,100,Stage 1,[2P] Super Psy Bolt (80),Dx2,F-30,1,
523725,Xatu,Xatu,https://tcgplayer-cdn.tcgplayer.com/product/523725_200w.jpg,3,23286,https://cpt.tcgcsv.com/wvc6,2026-01-19T13:57:19.613,1,"<strong>Ability — Clairvoyant Sense</strong>
<br>Once during your turn, you may attach a Basic [P] Energy card from your hand to 1 of your Benched Pokémon. If you attached Energy to a Pokémon in this way, draw 2 cards.",,0.05,0.25,19.98,0.23,,Reverse Holofoil,072/182,Rare,Psychic,100,Stage 1,[2P] Super Psy Bolt (80),Dx2,F-30,1,
523727,Latios,Latios,https://tcgplayer-cdn.tcgplayer.com/product/523727_200w.jpg,3,23286,https://cpt.tcgcsv.com/zvc6,2026-01-28T05:10:14.417,1,,,0.01,0.25,1000.25,0.27,0.02,Holofoil,073/182,Rare,Psychic,110,Basic,[1] Glide (20),Dx2,F-30,1,"[1PP] Luster Purge (180)
<br>Discard 3 Energy from this Pokemon."
523727,Latios,Latios,https://tcgplayer-cdn.tcgplayer.com/product/523727_200w.jpg,3,23286,https://cpt.tcgcsv.com/zvc6,2026-01-28T05:10:14.417,1,,,0.07,0.28,1000.28,0.26,0.3,Reverse Holofoil,073/182,Rare,Psychic,110,Basic,[1] Glide (20),Dx2,F-30,1,"[1PP] Luster Purge (180)
<br>Discard 3 Energy from this Pokemon."
523734,Deoxys,Deoxys,https://tcgplayer-cdn.tcgplayer.com/product/523734_200w.jpg,3,23286,https://cpt.tcgcsv.com/Jvc6,2026-02-24T15:04:59.143,1,,,0.1,0.27,1.99,0.26,0.1,Reverse Holofoil,074/182,Rare,Psychic,120,Basic,[P] Psypunch (30),Dx2,F-30,1,"[PPP] Genome Spiral (120)
<br>Move all Energy attached to this Pokémon to your Benched Pokémon in any way you like."
523734,Deoxys,Deoxys,https://tcgplayer-cdn.tcgplayer.com/product/523734_200w.jpg,3,23286,https://cpt.tcgcsv.com/Jvc6,2026-02-24T15:04:59.143,1,,,0.01,0.21,1000.2,0.18,0.09,Holofoil,074/182,Rare,Psychic,120,Basic,[P] Psypunch (30),Dx2,F-30,1,"[PPP] Genome Spiral (120)
<br>Move all Energy attached to this Pokémon to your Benched Pokémon in any way you like."
523735,Yamask,Yamask,https://tcgplayer-cdn.tcgplayer.com/product/523735_200w.jpg,3,23286,https://cpt.tcgcsv.com/Kvc6,2026-01-13T17:34:04.103,1,,,0.01,0.16,1000.12,0.12,0.05,Reverse Holofoil,075/182,Common,Psychic,70,Basic,"[PP] Ominous Eyes
<br>Put 3 damage counters on 1 of your opponent’s Pokémon.",Dx2,F-30,2,
523735,Yamask,Yamask,https://tcgplayer-cdn.tcgplayer.com/product/523735_200w.jpg,3,23286,https://cpt.tcgcsv.com/Kvc6,2026-01-13T17:34:04.103,1,,,0.01,0.11,1000.1,0.1,0.01,Normal,075/182,Common,Psychic,70,Basic,"[PP] Ominous Eyes
<br>Put 3 damage counters on 1 of your opponent’s Pokémon.",Dx2,F-30,2,
523736,Cofagrigus ex,Cofagrigus,https://tcgplayer-cdn.tcgplayer.com/product/523736_200w.jpg,3,23286,https://cpt.tcgcsv.com/Lvc6,2026-02-11T16:04:51.397,1,"<strong>Ability — Gold Coffin</strong>
<br>If this Pokémon is Knocked Out by damage from an attack from your opponent’s Pokémon, search your deck for a card and put it into your hand. Then, shuffle your deck.",,0.4,0.89,30.0,0.64,0.99,Holofoil,076/182,Double Rare,Psychic,260,Stage 1,"[PP] Hollow Hands (110)
<br>Put 5 damage counters on your opponent’s Benched Pokémon in any way you like.",Dx2,F-30,2,
523743,Pumpkaboo,Pumpkaboo,https://tcgplayer-cdn.tcgplayer.com/product/523743_200w.jpg,3,23286,https://cpt.tcgcsv.com/Tvc6,2026-02-03T12:44:40.067,1,,,0.03,0.2,1000.13,0.14,0.1,Reverse Holofoil,077/182,Common,Psychic,60,Basic,[P] Seed Bomb (10),Dx2,F-30,2,"[2] Reckless Charge (40)
<br>This Pokémon also does 20 damage to itself."
523743,Pumpkaboo,Pumpkaboo,https://tcgplayer-cdn.tcgplayer.com/product/523743_200w.jpg,3,23286,https://cpt.tcgcsv.com/Tvc6,2026-02-03T12:44:40.067,1,,,0.01,0.13,1000.08,0.08,0.01,Normal,077/182,Common,Psychic,60,Basic,[P] Seed Bomb (10),Dx2,F-30,2,"[2] Reckless Charge (40)
<br>This Pokémon also does 20 damage to itself."
523744,Gourgeist,Gourgeist,https://tcgplayer-cdn.tcgplayer.com/product/523744_200w.jpg,3,23286,https://cpt.tcgcsv.com/Vvc6,2026-01-14T20:05:39.703,1,"<strong>Ability — Startling Pumpkin</strong>
<br>If this Pokémon is Knocked Out by damage from an attack from your opponent’s Pokémon, discard 2 random cards from your opponent’s hand.",,0.05,0.22,40.0,0.18,,Reverse Holofoil,078/182,Uncommon,Psychic,110,Stage 1,"[2P] Shadow Bind (100)
<br>During your opponent’s next turn, the Defending Pokémon can’t retreat.",Dx2,F-30,2,
523744,Gourgeist,Gourgeist,https://tcgplayer-cdn.tcgplayer.com/product/523744_200w.jpg,3,23286,https://cpt.tcgcsv.com/Vvc6,2026-01-14T20:05:39.703,1,"<strong>Ability — Startling Pumpkin</strong>
<br>If this Pokémon is Knocked Out by damage from an attack from your opponent’s Pokémon, discard 2 random cards from your opponent’s hand.",,0.01,0.15,1000.09,0.08,,Normal,078/182,Uncommon,Psychic,110,Stage 1,"[2P] Shadow Bind (100)
<br>During your opponent’s next turn, the Defending Pokémon can’t retreat.",Dx2,F-30,2,
523745,Flittle - 079/182,Flittle,https://tcgplayer-cdn.tcgplayer.com/product/523745_200w.jpg,3,23286,https://cpt.tcgcsv.com/Wvc6,2026-02-12T18:06:56.737,1,,,0.01,0.15,1000.07,0.07,0.01,Normal,079/182,Common,Psychic,40,Basic,"[P] Quick Attack (10+)
<br>Flip a coin. If heads, this attack does 20 more damage.",Dx2,F-30,1,
523745,Flittle - 079/182,Flittle,https://tcgplayer-cdn.tcgplayer.com/product/523745_200w.jpg,3,23286,https://cpt.tcgcsv.com/Wvc6,2026-02-12T18:06:56.737,1,,,0.01,0.16,1000.11,0.12,0.04,Reverse Holofoil,079/182,Common,Psychic,40,Basic,"[P] Quick Attack (10+)
<br>Flip a coin. If heads, this attack does 20 more damage.",Dx2,F-30,1,
523746,Flittle - 080/182,Flittle,https://tcgplayer-cdn.tcgplayer.com/product/523746_200w.jpg,3,23286,https://cpt.tcgcsv.com/Xvc6,2026-02-05T15:10:33.87,1,,,0.01,0.15,1000.09,0.09,0.01,Normal,080/182,Common,Psychic,50,Basic,"[PP] Psychic (10+)
<br>This attack does 10 more damage for each Energy attached to your opponent's Active Pokémon.",Dx2,F-30,1,
523746,Flittle - 080/182,Flittle,https://tcgplayer-cdn.tcgplayer.com/product/523746_200w.jpg,3,23286,https://cpt.tcgcsv.com/Xvc6,2026-02-05T15:10:33.87,1,,,0.01,0.18,1000.11,0.12,0.01,Reverse Holofoil,080/182,Common,Psychic,50,Basic,"[PP] Psychic (10+)
<br>This attack does 10 more damage for each Energy attached to your opponent's Active Pokémon.",Dx2,F-30,1,
523747,Espathra - 081/182,Espathra,https://tcgplayer-cdn.tcgplayer.com/product/523747_200w.jpg,3,23286,https://cpt.tcgcsv.com/Zvc6,2026-03-06T17:01:14.6,1,"<strong>Ability — Stance</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may prevent all damage from and effects of attacks done to this Pokémon during your opponent's next turn.",,0.01,0.16,1000.13,0.12,0.04,Holofoil,081/182,Rare,Psychic,120,Stage 1,"[PP] Glittering Eyes (70+)
<br>If Tulip is in your discard pile, this attack does 70 more damage.",Dx2,F-30,1,
523747,Espathra - 081/182,Espathra,https://tcgplayer-cdn.tcgplayer.com/product/523747_200w.jpg,3,23286,https://cpt.tcgcsv.com/Zvc6,2026-03-06T17:01:14.6,1,"<strong>Ability — Stance</strong>
<br>When you play this Pokémon from your hand to evolve 1 of your Pokémon during your turn, you may prevent all damage from and effects of attacks done to this Pokémon during your opponent's next turn.",,0.05,0.21,19.98,0.18,,Reverse Holofoil,081/182,Rare,Psychic,120,Stage 1,"[PP] Glittering Eyes (70+)
<br>If Tulip is in your discard pile, this attack does 70 more damage.",Dx2,F-30,1,
523748,Tinkatink - 082/182,Tinkatink,https://tcgplayer-cdn.tcgplayer.com/product/523748_200w.jpg,3,23286,https://cpt.tcgcsv.com/-vc6,2026-01-14T20:05:43.077,1,,,0.01,0.15,1000.1,0.1,,Normal,082/182,Common,Psychic,60,Basic,"[P] Mountain Scrounging
<br>Look at the top card of your deck. You may put that card into your hand. If you don’t, discard that card and draw a card.",Mx2,None,1,[P] Mumble (10)
523748,Tinkatink - 082/182,Tinkatink,https://tcgplayer-cdn.tcgplayer.com/product/523748_200w.jpg,3,23286,https://cpt.tcgcsv.com/-vc6,2026-01-14T20:05:43.077,1,,,0.04,0.19,1000.15,0.16,,Reverse Holofoil,082/182,Common,Psychic,60,Basic,"[P] Mountain Scrounging
<br>Look at the top card of your deck. You may put that card into your hand. If you don’t, discard that card and draw a card.",Mx2,None,1,[P] Mumble (10)
523749,Tinkatink - 083/182,Tinkatink,https://tcgplayer-cdn.tcgplayer.com/product/523749_200w.jpg,3,23286,https://cpt.tcgcsv.com/_vc6,2025-02-07T20:23:45.973,1,,,0.01,0.15,1000.12,0.13,,Normal,083/182,Common,Psychic,70,Basic,"[P] Boundless Power (40)
<br>During your next turn, this Pokémon can’t attack.",Mx2,None,2,
523749,Tinkatink - 083/182,Tinkatink,https://tcgplayer-cdn.tcgplayer.com/product/523749_200w.jpg,3,23286,https://cpt.tcgcsv.com/_vc6,2025-02-07T20:23:45.973,1,,,0.02,0.19,1000.15,0.13,,Reverse Holofoil,083/182,Common,Psychic,70,Basic,"[P] Boundless Power (40)
<br>During your next turn, this Pokémon can’t attack.",Mx2,None,2,
523750,Tinkatuff,Tinkatuff,https://tcgplayer-cdn.tcgplayer.com/product/523750_200w.jpg,3,23286,https://cpt.tcgcsv.com/0wc6,2026-01-14T20:05:42.563,1,,,0.01,0.15,1000.13,0.13,,Normal,084/182,Common,Psychic,80,Stage 1,"[P] Alloy Aswing (20+)
<br>If this Pokémon has any M Energy attached, this attack does 40 more damage.",Mx2,None,2,
523750,Tinkatuff,Tinkatuff,https://tcgplayer-cdn.tcgplayer.com/product/523750_200w.jpg,3,23286,https://cpt.tcgcsv.com/0wc6,2026-01-14T20:05:42.563,1,,,0.03,0.22,1000.21,0.23,0.08,Reverse Holofoil,084/182,Common,Psychic,80,Stage 1,"[P] Alloy Aswing (20+)
<br>If this Pokémon has any M Energy attached, this attack does 40 more damage.",Mx2,None,2,
523751,Tinkaton,Tinkaton,https://tcgplayer-cdn.tcgplayer.com/product/523751_200w.jpg,3,23286,https://cpt.tcgcsv.com/2wc6,2026-01-14T20:05:36.557,1,,,0.07,0.26,1000.26,0.27,0.21,Reverse Holofoil,085/182,Uncommon,Psychic,130,Stage 2,"[P] Crushing Blow (30)
<br>Discard an Energy from your opponent’s Active Pokémon.",Mx2,None,2,"[P] Alloyed Hammer (60+)
<br>If this Pokémon has any [M] Energy attached, this attack does 120 more damage."
523751,Tinkaton,Tinkaton,https://tcgplayer-cdn.tcgplayer.com/product/523751_200w.jpg,3,23286,https://cpt.tcgcsv.com/2wc6,2026-01-14T20:05:36.557,1,,,0.01,0.15,1000.13,0.13,0.01,Normal,085/182,Uncommon,Psychic,130,Stage 2,"[P] Crushing Blow (30)
<br>Discard an Energy from your opponent’s Active Pokémon.",Mx2,None,2,"[P] Alloyed Hammer (60+)
<br>If this Pokémon has any [M] Energy attached, this attack does 120 more damage."
523752,Scream Tail,Scream Tail,https://tcgplayer-cdn.tcgplayer.com/product/523752_200w.jpg,3,23286,https://cpt.tcgcsv.com/3wc6,2026-01-28T06:51:31.32,1,,,0.1,0.25,1000.25,0.25,0.17,Reverse Holofoil,086/182,Uncommon,Psychic,90,Basic,[P] Slap (30),Dx2,F-30,1,"[1P] Roaring Scream
<br>This attack does 20 damage to 1 of your opponent’s Pokémon for each damage counter on this Pokémon. (Don’t apply Weakness and Resistance for Benched Pokémon.)"
523752,Scream Tail,Scream Tail,https://tcgplayer-cdn.tcgplayer.com/product/523752_200w.jpg,3,23286,https://cpt.tcgcsv.com/3wc6,2026-01-28T06:51:31.32,1,,,0.01,0.18,1000.17,0.18,0.01,Normal,086/182,Uncommon,Psychic,90,Basic,[P] Slap (30),Dx2,F-30,1,"[1P] Roaring Scream
<br>This attack does 20 damage to 1 of your opponent’s Pokémon for each damage counter on this Pokémon. (Don’t apply Weakness and Resistance for Benched Pokémon.)"
523753,Gimmighoul - 087/182,Gimmighoul,https://tcgplayer-cdn.tcgplayer.com/product/523753_200w.jpg,3,23286,https://cpt.tcgcsv.com/5wc6,2026-01-14T20:05:34.53,1,,,0.01,0.2,1000.15,0.15,0.05,Reverse Holofoil,087/182,Common,Psychic,50,Basic,"[1] Call for Family
<br>Search your deck for a Basic Pokémon and put it onto your Bench. Then, shuffle your deck.",Dx2,F-30,1,[2] Corkscrew Punch (20)
523753,Gimmighoul - 087/182,Gimmighoul,https://tcgplayer-cdn.tcgplayer.com/product/523753_200w.jpg,3,23286,https://cpt.tcgcsv.com/5wc6,2026-01-14T20:05:34.53,1,,,0.01,0.17,1000.16,0.17,0.07,Normal,087/182,Common,Psychic,50,Basic,"[1] Call for Family
<br>Search your deck for a Basic Pokémon and put it onto your Bench. Then, shuffle your deck.",Dx2,F-30,1,[2] Corkscrew Punch (20)
523754,Gimmighoul - 088/182,Gimmighoul,https://tcgplayer-cdn.tcgplayer.com/product/523754_200w.jpg,3,23286,https://cpt.tcgcsv.com/6wc6,2026-01-14T20:05:35.317,1,,,0.01,0.15,1000.07,0.07,0.05,Normal,088/182,Common,Psychic,70,Basic,"[1] Continuous Coin Toss (20x)
<br>Flip a coin until you get tails. This attack does 20 damage for each heads.",Dx2,F-30,2,
523754,Gimmighoul - 088/182,Gimmighoul,https://tcgplayer-cdn.tcgplayer.com/product/523754_200w.jpg,3,23286,https://cpt.tcgcsv.com/6wc6,2026-01-14T20:05:35.317,1,,,0.02,0.18,1000.12,0.12,0.02,Reverse Holofoil,088/182,Common,Psychic,70,Basic,"[1] Continuous Coin Toss (20x)
<br>Flip a coin until you get tails. This attack does 20 damage for each heads.",Dx2,F-30,2,
523756,Iron Valiant ex - 089/182,Iron Valiant,https://tcgplayer-cdn.tcgplayer.com/product/523756_200w.jpg,3,23286,https://cpt.tcgcsv.com/8wc6,2026-02-12T18:08:40.983,1,"<strong>Ability — Tachyon Bits</strong>
<br>Once during your turn, when this Pokémon moves from your Bench to the Active Spot, you may put 2 damage counters on 1 of your opponent’s Pokémon.",,0.49,0.99,4321.0,0.87,0.99,Holofoil,089/182,Double Rare,Psychic,220,Basic,"[1PP] Laser Blade (200)
<br>During your next turn, this Pokémon can’t attack.",Mx2,None,2,
523757,Onix,Onix,https://tcgplayer-cdn.tcgplayer.com/product/523757_200w.jpg,3,23286,https://cpt.tcgcsv.com/9wc6,2025-02-07T20:23:46.083,1,,,0.01,0.13,1000.08,0.08,0.01,Normal,090/182,Common,Fighting,120,Basic,"[1] Hard Headbutt (20)
<br>Flip a coin. If heads, during your opponent’s next turn, prevent all damage from and effects of attacks done to this Pokémon.",Gx2,None,4,[3] Land Crush (80)
523757,Onix,Onix,https://tcgplayer-cdn.tcgplayer.com/product/523757_200w.jpg,3,23286,https://cpt.tcgcsv.com/9wc6,2025-02-07T20:23:46.083,1,,,0.01,0.17,1000.11,0.12,,Reverse Holofoil,090/182,Common,Fighting,120,Basic,"[1] Hard Headbutt (20)
<br>Flip a coin. If heads, during your opponent’s next turn, prevent all damage from and effects of attacks done to this Pokémon.",Gx2,None,4,[3] Land Crush (80)
523758,Gligar,Gligar,https://tcgplayer-cdn.tcgplayer.com/product/523758_200w.jpg,3,23286,https://cpt.tcgcsv.com/bwc6,2026-01-14T20:05:40.26,1,,,0.01,0.17,1000.11,0.12,0.03,Reverse Holofoil,091/182,Common,Fighting,70,Basic,"[1] Toxic
<br>Your opponent’s Active Pokémon is now Poisoned. Put 2 damage counters instead of 1 on that Pokémon between turns.",Gx2,None,1,
523758,Gligar,Gligar,https://tcgplayer-cdn.tcgplayer.com/product/523758_200w.jpg,3,23286,https://cpt.tcgcsv.com/bwc6,2026-01-14T20:05:40.26,1,,,0.01,0.12,1000.07,0.09,0.01,Normal,091/182,Common,Fighting,70,Basic,"[1] Toxic
<br>Your opponent’s Active Pokémon is now Poisoned. Put 2 damage counters instead of 1 on that Pokémon between turns.",Gx2,None,1,
523759,Gliscor,Gliscor,https://tcgplayer-cdn.tcgplayer.com/product/523759_200w.jpg,3,23286,https://cpt.tcgcsv.com/cwc6,2026-01-02T15:03:58.843,1,,,0.03,0.2,19.98,0.15,,Reverse Holofoil,092/182,Uncommon,Fighting,120,Stage 1,[1] Pierce (40),Gx2,None,2,"[3] Toxic Sting (80)
<br>Flip a coin. If heads, your opponent’s Active Pokémon is now Poisoned. Put 2 damage counters instead of 1 on that Pokémon between turns."
523759,Gliscor,Gliscor,https://tcgplayer-cdn.tcgplayer.com/product/523759_200w.jpg,3,23286,https://cpt.tcgcsv.com/cwc6,2026-01-02T15:03:58.843,1,,,0.01,0.13,1000.06,0.06,0.01,Normal,092/182,Uncommon,Fighting,120,Stage 1,[1] Pierce (40),Gx2,None,2,"[3] Toxic Sting (80)
<br>Flip a coin. If heads, your opponent’s Active Pokémon is now Poisoned. Put 2 damage counters instead of 1 on that Pokémon between turns."
523762,Groudon - 093/182,Groudon,https://tcgplayer-cdn.tcgplayer.com/product/523762_200w.jpg,3,23286,https://cpt.tcgcsv.com/gwc6,2026-01-14T20:05:37.95,1,,,0.04,0.23,35.63,0.21,0.19,Reverse Holofoil,093/182,Rare,Fighting,130,Basic,"[1] Swelling Power
<br>Attach a Basic F Energy from your hand to 1 of your Pokémon.",Gx2,None,2,"[1FF] Magma Purge (60x)
<br>You may discard up to 4 Energy from your Pokémon. This attack does 60 damage for each card discarded in this way."
523762,Groudon - 093/182,Groudon,https://tcgplayer-cdn.tcgplayer.com/product/523762_200w.jpg,3,23286,https://cpt.tcgcsv.com/gwc6,2026-01-14T20:05:37.95,1,,,0.01,0.2,69.5,0.19,0.06,Holofoil,093/182,Rare,Fighting,130,Basic,"[1] Swelling Power
<br>Attach a Basic F Energy from your hand to 1 of your Pokémon.",Gx2,None,2,"[1FF] Magma Purge (60x)
<br>You may discard up to 4 Energy from your Pokémon. This attack does 60 damage for each card discarded in this way."
